Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
LOC116505316	330	176	29	581	563	271	883	665	158	321	77	614	64	516	260	369	379	536	75	414
CHMP1B	1078	987	1088	1647	1234	936	1713	1790	2359	862	1034	872	1356	1321	814	1306	876	738	1836	1093
TSSC4	2077	961	1928	1801	1841	1242	3026	1623	3491	925	1761	1874	1541	2142	1091	1884	1224	1812	1974	1358
MBP	180	73	112	76	126	191	332	184	24	57	128	74	189	171	93	40	226	73	195	123
CHMP1A	2215	3662	2702	5602	4679	4636	2450	6607	6959	3935	1662	2504	3546	2344	2144	3011	2206	2666	4067	4016
TNFRSF12A	69	6	30	51	206	26	56	248	430	11	1555	7	47	94	84	18	139	64	78	43
KCNH3	11	27	0	17	17	10	14	10	13	2	29	4	8	7	10	0	0	0	11	8
FRMPD1	19	11	6	11	8	0	8	21	11	0	9	3	3	19	0	12	3	0	15	32
LOC116518690	8	0	6	0	0	8	14	23	61	6	0	0	0	10	0	9	3	0	8	5
LOC116504159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116519378	0	13	0	0	0	0	15	30	26	0	0	0	22	24	0	0	0	0	0	0
RFX6	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0
LOC116514462	1	2	4	1	1	1	0	1	1	3	2	0	0	0	0	1	5	2	2	3
PROK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116519376	50	40	32	186	52	23	120	121	230	71	72	46	71	31	99	41	26	65	294	73
PROK1	0	5	0	0	0	5	22	4	10	0	0	4	0	0	3	5	3	0	12	0
LOC116519370	252	177	534	358	396	275	947	536	742	405	603	413	324	292	136	702	346	512	451	303
FBXO33	1119	1058	1178	1537	1222	1258	2182	4301	1278	1362	2683	1061	1084	2156	1172	1195	1642	815	2188	1686
SULT6B1	0	0	0	0	0	0	0	2	9	0	0	0	0	2	0	3	0	5	0	0
GRIK2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
HGD	47276	51996	74080	79014	67882	60831	68535	86793	78898	60282	79842	64602	51958	51867	53917	57116	50363	50004	87041	64386
RPS3A	53531	50330	71119	78250	69418	46519	75722	79416	95070	64037	59774	51099	44073	50338	51844	44482	47887	51102	98950	60532
LOC116521968	4	0	0	0	6	0	13	0	0	0	0	0	4	0	0	3	6	0	0	3
LOC116521966	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0
MAGI1	2877	3296	6366	4437	4247	4820	4043	8379	5914	3427	4980	2472	5531	3474	2592	3826	4557	3587	6631	4184
LOC116506944	239	193	219	351	241	194	287	183	204	120	135	287	213	187	94	159	89	150	152	178
LOC116505686	6	0	0	11	5	0	11	0	5	0	0	0	0	4	0	13	0	0	0	0
LOC116505681	85	0	137	103	0	112	111	81	223	0	50	16	0	0	0	69	27	6	106	0
HTR6	0	3	0	2	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	3
LOC116521709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521961	3	0	0	0	0	0	20	0	0	0	0	2	0	0	7	7	0	0	8	0
EIF2AK2	1764	2461	658	3076	1445	570	2145	936	1149	518	828	2601	2105	2362	572	978	712	536	1818	644
EIF2AK3	1876	2218	2584	2184	2751	2968	2729	4166	4983	1547	1356	1348	2969	2066	1922	1541	2565	1465	3134	3061
CKS1B	3263	2962	3740	5498	4286	1865	7465	3853	10845	3557	4754	4356	2166	4722	3007	3658	2787	3684	7170	3495
EIF2AK1	804	1320	1127	2554	2114	1360	2220	2469	3406	1301	1509	1023	2440	1709	973	1548	1913	1141	2962	1402
HGS	2714	3068	3467	4458	3897	2827	6608	5526	4636	2956	4663	3513	4465	3587	3098	3930	2550	2091	7308	2802
HLCS	576	611	621	876	530	551	630	647	1525	398	647	395	642	541	480	465	565	332	1240	599
RIF1	1840	1451	1405	2446	1715	1671	6313	2866	3181	1358	1646	1398	1593	3266	1627	1811	1569	1237	3248	1601
LOC116522594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116514464	1	2	1	1	1	1	0	1	1	2	0	0	0	0	0	1	3	2	1	2
LOC116522592	3	0	2	2	2	0	1	3	3	0	4	0	4	0	0	0	3	0	2	3
LOC116522590	2	0	3	0	2	0	4	4	3	0	5	0	2	2	2	0	4	2	0	0
LOC116522591	0	18	10	8	4	3	8	37	2	3	16	3	18	13	12	0	0	0	3	19
LOC116514636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116514634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504483	13	8	23	17	26	4	20	9	15	10	18	10	21	20	15	16	17	5	18	7
GNPNAT1	466	523	259	358	437	307	213	1139	2044	292	785	284	462	245	208	286	659	442	923	413
LOC116514633	13	8	6	11	0	0	11	16	0	0	4	21	0	2	0	8	0	10	0	0
LOC116504487	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0
AJM1	14	0	0	0	0	2	0	12	10	11	21	0	23	6	5	13	15	5	12	0
LOC116519224	3	0	0	9	0	1	19	3	0	1	4	7	11	3	0	8	8	13	14	1
LOC116513662	93	66	93	225	210	96	469	497	167	154	85	265	182	186	62	205	77	250	334	107
BORCS7	156	180	260	392	239	211	388	274	489	163	236	200	187	196	162	212	213	168	394	214
L3MBTL2	243	109	162	237	234	160	403	257	536	94	202	143	167	192	181	196	207	194	343	149
LOC116510179	259	188	203	402	187	348	292	548	262	144	862	217	311	169	225	271	271	213	406	473
LOC116521514	1671	2926	2578	2485	2376	3022	3223	4698	3848	1410	1280	1708	3312	2655	2119	1408	2627	463	3678	2699
LOC116520555	62	283	77	203	52	231	100	271	39	289	12	49	377	413	75	212	30	169	139	215
TRNAC-GCA-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BORCS5	271	246	293	423	402	353	481	506	628	331	407	203	374	263	242	396	267	302	431	207
ZGRF1	74	18	35	95	82	58	418	86	586	63	25	15	91	165	30	63	32	64	162	81
LOC116515406	0	32	0	11	6	25	3	5	0	5	8	6	25	0	0	14	6	4	36	0
AMDHD2	746	418	721	713	953	583	909	937	1001	454	526	638	792	813	707	545	630	640	1193	1255
LOC116519958	390	315	354	536	372	379	430	589	811	334	236	349	377	408	385	245	328	313	674	526
LOC116515905	30	20	8	30	29	10	85	30	14	9	9	17	29	34	6	25	14	19	70	4
LOC116520557	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CCZ1	2025	1553	3082	2476	3421	2293	5283	3653	3094	2669	2838	2614	2298	2048	1991	2945	2194	2049	4044	2732
KCNH6	62	54	48	29	38	65	54	61	71	48	58	18	43	47	32	43	85	33	67	61
FAM102B	388	103	213	346	174	222	439	292	295	118	222	574	110	275	115	173	335	284	542	132
LOC116520550	194	127	95	340	151	137	31	58	104	50	116	67	361	212	56	50	13	33	252	46
BTAF1	3093	2828	4322	4363	3883	3592	5531	4703	6481	2938	3629	2626	3434	4467	3371	3890	4589	3135	4925	3233
SMC3	3498	2547	2974	4359	3023	3040	6648	5030	4470	2505	3094	2894	3574	3649	2169	3070	2932	2513	6077	3422
CNIH4	3691	2397	3427	4045	3250	2582	6246	4174	5498	3447	2406	2895	3159	4227	1864	3583	2589	2664	4519	2868
GLUL	15029	12516	18067	17270	30643	18910	34368	36488	135803	6062	44185	10048	17452	26975	22768	28132	17067	23105	32110	6733
LOC116505353	32	24	20	74	40	43	96	45	89	20	21	46	30	47	29	38	79	38	47	28
LOC116505420	134	71	23	133	53	48	186	60	115	32	66	54	105	83	34	66	58	79	159	35
GSTA1	48916	84062	76343	74591	62567	49892	34772	35855	231483	42819	49941	3271	19395	23820	27154	37714	30869	41407	55238	38091
LOC116505422	15	77	46	15	46	49	23	47	29	30	0	37	59	3	28	0	25	4	18	11
LOC116505357	16	28	0	39	39	32	25	101	4	22	19	10	4	11	11	21	94	48	24	0
PRRC2C	2119	2012	1786	2828	1936	2348	3583	4727	2912	1168	2864	1478	2277	2227	1932	2582	2558	1646	4519	2412
MAP6D1	90	31	50	27	50	42	116	28	216	16	106	49	41	62	27	50	72	32	44	37
PRRC2A	6722	5657	6096	8380	6920	8064	8472	12206	9173	5459	5304	4790	6661	6680	6117	5759	7475	5681	13183	7940
LOC116513362	1510	1543	1619	2558	2165	1604	3212	3486	2564	1952	1938	1396	1812	1570	2109	1933	1382	1717	4163	1949
LOC116513365	449	381	393	497	299	397	544	695	524	428	346	366	299	425	291	308	336	261	521	411
LOC116513364	1201	1017	1270	1119	556	1028	1421	1950	1002	750	691	806	717	1041	805	862	930	815	1675	1036
RAD51AP1	640	533	610	895	611	618	1619	1064	1123	611	562	746	878	793	564	634	555	507	1132	555
LSM12	1229	3148	2389	2004	2201	2470	4520	5554	5571	1146	1901	1398	3112	1796	2053	1601	2343	1060	4180	2904
MAGIX	1038	1121	1458	1868	1417	1379	2041	3103	999	2264	1593	1409	922	1216	754	634	1493	677	3236	2206
SLC17A7	41	31	54	84	52	194	140	98	143	51	34	30	96	81	29	53	162	63	29	33
SARM1	639	579	1131	414	641	563	393	672	1781	224	43	102	160	347	632	783	860	423	892	426
LMNTD2	26	7	3	3	14	7	0	4	24	18	8	0	22	12	0	3	11	19	32	3
C3H5orf51	298	437	695	520	409	283	1105	763	1257	478	592	384	530	344	314	517	353	249	867	401
SLC17A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116518534	32	0	0	25	9	4	6	7	8	0	3	0	0	0	0	4	9	0	33	0
LOC116518025	4	5	0	5	0	4	3	5	6	0	11	5	2	0	0	0	0	0	3	3
LOC116518024	37	22	28	55	29	36	55	36	28	21	43	24	30	28	22	25	31	30	73	0
BBS7	260	166	191	235	193	111	421	159	462	147	140	181	160	159	112	216	153	155	332	145
LOC116518530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116518021	25	0	4	0	0	7	26	8	8	0	0	6	10	14	0	12	4	0	37	4
LOC116518020	4265	5292	6107	6527	4627	4095	8743	8286	17149	4935	4376	4062	5089	3600	3493	4105	3681	4175	14822	4140
LOC116506217	0	6	0	2	0	15	0	36	0	6	32	0	0	0	0	0	9	0	7	13
METAP1D	555	313	690	402	690	570	457	574	613	267	528	306	360	276	385	639	758	283	352	523
BLMH	2115	2144	2285	2930	2792	1752	4311	3494	5612	1484	2205	2008	2526	2580	2513	2670	2245	1565	5161	2104
LOC116508074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHACTR4	1550	1458	1504	2056	1848	1856	3791	2929	2326	1418	1953	1477	1979	2175	1333	1468	2001	1351	3428	1539
LOC116522780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHACTR2	1807	1051	1811	1672	1834	1119	4582	1876	2634	1108	1203	954	1314	1851	1174	1084	1129	1102	2391	1586
PHACTR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHACTR1	0	0	0	0	14	0	15	0	0	0	22	0	4	15	6	0	8	0	17	0
LSM3	90	104	205	137	129	130	440	196	419	150	249	72	155	146	155	130	107	103	586	138
LOC116509115	15	6	19	26	39	41	53	33	48	29	48	18	23	15	15	21	32	10	46	31
ALG14	222	154	207	249	275	154	289	268	367	240	345	228	234	260	162	326	169	196	317	158
ALG13	164	169	275	277	211	150	391	270	418	226	196	156	135	158	174	176	153	195	312	171
ALG12	861	682	764	1144	882	952	1259	1142	4279	963	1090	817	665	723	635	834	1075	862	1925	1467
ALG11	811	752	511	1193	752	909	3641	1664	2296	821	852	882	805	1741	705	984	1012	848	1692	959
POU2F2	7	3	0	3	11	5	21	4	0	0	9	0	11	7	8	4	0	0	11	0
ALDH6A1	13272	21228	13440	23742	14698	13769	25614	25160	19730	13020	9909	9740	15467	22782	13053	13993	10252	13418	38039	12680
ZNF341	296	197	299	359	292	210	403	371	647	215	151	190	387	164	229	210	257	239	333	243
COL26A1	108	3	8	89	37	36	0	3	68	26	6	60	0	20	16	18	82	37	29	19
LOC116504252	1456	1846	1314	2120	1904	1330	3834	2551	3309	1145	1926	1680	2128	1742	1121	1375	1449	1448	3854	1821
MGLL	1372	1027	1400	1493	1449	1176	3505	2298	1468	898	601	1183	1375	2400	704	1007	610	1154	967	1302
PRDM8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC116503400	60	24	19	33	66	74	57	112	71	15	55	59	136	43	17	32	86	31	210	51
PYGO2	612	472	710	848	644	696	694	1061	998	514	893	483	761	683	501	714	509	478	1080	601
LOC116515405	7560	27369	991	18086	6412	4309	757	7327	4233	1878	289	4297	24656	2237	634	3654	1981	561	37912	609
CLN5	1662	1028	818	2428	1372	1404	3433	2349	2561	1060	1240	1256	1809	1816	1286	1217	1500	949	4757	1330
LOC116513501	8	6	17	6	12	12	13	21	13	19	41	4	9	7	12	14	13	0	30	0
MAGOH	672	840	785	975	928	763	1536	1239	2479	715	758	788	940	948	527	884	594	689	1621	787
LOC116503900	5545	4300	5266	7213	5732	6442	7965	8720	11739	4900	5130	4797	5078	6878	5322	4658	5836	5302	9422	5947
ANKRD9	1026	1187	1063	1357	1214	1148	4314	6739	3502	393	2721	528	1533	5698	1623	1003	1111	1423	2081	892
LOC116522046	196	102	328	176	281	170	260	191	271	134	120	215	196	201	202	196	112	0	219	140
LOC116522047	167	105	201	194	150	202	320	160	175	76	164	184	223	247	224	201	117	178	265	163
BRK1	5440	4808	6909	6874	5371	4412	8280	9216	10748	5078	6143	6255	4490	4106	5189	4878	5174	4987	12112	7024
LOC116522415	52607	57646	97220	87712	167638	130273	80558	134686	145140	58929	73636	85471	151165	42987	98695	60435	90359	58340	119306	89271
LOC116522738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BARX1	12	2	23	24	16	28	5	17	10	10	7	15	4	16	17	3	3	12	13	3
LOC116514996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116507011	10	0	12	16	0	6	16	0	8	11	0	21	7	6	0	3	2	7	11	0
LOC116508076	59	31	44	84	32	31	32	23	201	64	6	25	16	16	26	48	67	53	271	44
LOC116506714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMGT1	4142	3524	4631	4190	3259	3398	6026	6657	7569	5539	6602	4283	3562	3358	3281	4131	2670	3129	9461	3345
ZIC2	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	5	0	0
SLC17A8	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	4
LSM5	422	1164	1306	781	1175	1286	1217	1810	3226	592	573	546	1169	767	830	514	871	494	1420	1516
ZIC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM162A	580	556	673	814	518	489	1337	731	2311	558	424	630	564	576	390	616	433	582	1185	566
LOC116504801	150	130	238	323	98	108	345	216	305	64	215	108	153	177	55	228	167	56	120	101
LOC116508139	23	4	22	9	9	6	44	0	0	9	0	21	0	21	0	21	8	11	18	4
LOC116512369	76	97	116	174	137	114	271	181	355	145	99	127	122	158	109	147	65	97	185	173
ACAD9	1792	1285	1993	2341	2077	1380	2473	1916	5756	1009	1863	1861	1579	999	1166	2537	1382	1567	4345	1352
FBLN5	89	15	68	101	63	62	3	94	91	71	31	87	55	111	65	46	38	97	98	31
ARRDC5	7	0	6	3	0	3	4	6	3	0	0	13	0	5	25	8	0	0	0	0
ECI1	5055	6254	12601	9508	8876	5057	7074	11133	17643	6472	7750	7666	8857	4992	6691	8598	6589	5273	13147	6052
ACAD8	783	862	949	1259	700	848	795	1252	1747	755	828	863	829	738	990	331	813	799	2120	1172
OTULIN	597	719	647	1195	966	688	1643	804	1061	1086	527	819	782	971	451	966	724	634	1035	577
CCK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKA1	15	4	0	0	0	5	209	3	189	0	0	10	8	44	0	0	0	4	106	0
BFSP1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
XCR1	5	12	6	7	15	7	12	17	21	0	5	9	20	20	16	4	3	3	7	10
BFSP2	0	0	0	0	0	0	0	6	0	4	0	0	0	21	7	0	0	0	10	0
LOC116509989	11889	8663	7142	9052	13536	13821	20211	24226	12416	9084	28707	6051	10621	18658	8449	7680	13515	9121	24244	14685
LOC116509562	3450	1668	3935	3141	3690	3535	3888	3346	2900	2495	2107	1921	1790	1267	2273	2428	3577	1672	8981	3351
PDGFD	62	16	5	8	7	0	5	4	21	3	7	26	0	37	0	0	13	8	26	16
PDGFC	250	117	141	225	124	156	126	235	109	105	152	147	92	174	142	92	107	158	266	114
PDGFB	376	261	340	586	222	476	233	260	307	735	246	273	172	130	308	228	396	245	434	1310
LOC116517621	295	266	302	357	311	309	226	369	443	179	219	331	362	215	311	253	267	325	562	401
LOC116517623	208	240	202	257	188	258	335	354	388	226	570	146	229	258	235	183	214	192	509	439
FAIM	407	428	356	528	525	375	600	725	1067	200	510	402	381	405	296	461	432	317	540	474
SRGN	184	78	48	109	159	80	190	160	71	20	69	62	123	111	22	65	49	45	216	13
PLA2G4F	42	0	3	3	32	26	77	28	29	17	43	0	0	21	19	0	79	6	17	19
LOC116517627	1573	1462	1390	3076	2375	1900	2961	3388	2315	1530	2423	1463	1888	2458	2399	2257	2198	1560	4015	2360
LOC116509472	889	515	478	1246	789	366	2360	1526	1240	717	2322	1552	497	1347	820	981	843	746	1903	1790
TMEM132A	282	363	259	612	434	472	529	344	425	337	314	380	414	845	296	665	520	450	426	325
TMEM132C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116509476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
TMEM132E	0	8	8	21	3	0	3	34	0	9	8	0	4	10	3	0	0	0	3	0
LOC116508812	14528	18728	17710	19810	16104	18288	7249	15557	14948	14957	10758	12004	10566	11773	11430	14763	18362	14296	26906	15610
LOC116509546	3	5	5	6	3	2	4	6	6	5	6	2	2	5	6	1	5	5	4	5
PMEPA1	1618	1703	1238	4486	1406	4920	3847	3884	1147	2225	2190	2754	2119	1945	1576	5206	3982	1293	1898	1690
CABCOCO1	32	13	12	25	14	22	19	15	16	11	4	14	9	23	5	16	32	0	27	0
MTHFD2	570	808	596	959	802	1072	1039	4789	1034	621	40252	648	1973	1151	830	803	1645	431	1730	1158
PGM5	405	189	436	708	227	401	189	403	337	165	183	326	243	253	192	203	136	344	536	252
LOC116502413	774	798	610	1157	754	863	2478	1766	1144	827	1176	562	704	1156	732	697	778	755	2745	721
MTHFD1	241339	167501	457142	315581	362443	163980	323231	449578	353161	289939	366148	313173	154830	198214	274497	208359	287796	173228	560419	345896
GPATCH3	250	245	277	353	312	328	599	427	605	220	403	200	291	347	223	464	249	349	498	313
NKX6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	7	0
NKX6-1	7	12	0	26	14	12	16	17	42	17	7	17	14	7	6	78	13	14	63	16
