start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
62433,NW_022473899.1,62433,62433,NA,LOC116523587,NA,NA,NA,0.08675,0.3698,NA
62450,NW_022473899.1,62450,62450,-0.0092,LOC116523587,0.599597726898748,0.94330707992056,0.0542333333333333,0.0350666666666667,0.02995,-0.00297777777777777
62467,NW_022473899.1,62467,62467,-0.0088,LOC116523587,0.434586804907162,0.60288607468552,0.0151666666666667,0.0195,0.0454666666666667,-0.0158666666666667
62622,NW_022473899.1,62622,62622,0.0269,LOC116523587,0.169779407796607,0.211570698575901,0.0529333333333333,0.0428666666666667,-0.0204333333333333,0.0388444444444444
62864,NW_022473899.1,62864,62864,-0.0238,LOC116523587,0.281046799025949,0.962511710208736,0.260833333333333,0.117672727272727,0.0403,0.00386161616161616
62897,NW_022473899.1,62897,62897,0.0166,LOC116523587,0.386702132472263,0.987640037147281,-0.217833333333333,-0.01176,0.11542,-0.00221000000000001
73322,NW_022473598.1,73322,73322,-0.0054,RPS6KA4,0.22919048438198,0.930451059223455,0.0964,0.0356916666666667,0.000366666666666666,0.00331388888888889
78361,NW_022473598.1,78361,78361,-0.0598,RPS6KA4,0.979348484323521,0.741911340097956,-0.0666666666666667,-0.0281666666666667,-0.0613333333333333,0.0358333333333333
82648,NW_022473598.1,82648,82648,1e-04,RPS6KA4,0.309828095152611,0.945896403688243,0.00623333333333333,-0.0173583333333333,-0.0278833333333333,-0.000847222222222221
82695,NW_022473598.1,82695,82695,NA,RPS6KA4,NA,NA,NA,NA,NA,NA
90833,NW_022473598.1,90833,90833,NA,RPS6KA4,NA,NA,NA,NA,NA,NA
189212,NC_045555.1,189212,189212,0.0071,CASP9,0.172930319969324,0.896834751578651,0.111113333333333,0.0471529411764706,-0.00640714285714286,-0.007226369168357
189216,NC_045555.1,189216,189216,0.0244,CASP9,0.00139264253099037,0.904181399250674,0.195375,0.0401708333333333,-0.146622222222222,-0.00863392857142858
189273,NC_045555.1,189273,189273,0.0065,CASP9,0.000339024984632705,0.610619356456258,0.195375,-0.0180814814814815,-0.168391666666667,-0.0315731481481481
191050,NC_045555.1,191050,191050,-0.0134,CASP9,0.199292640080051,0.982852320054039,0.00399333333333333,0.0445366666666667,0.1078,-0.000979333333333325
191460,NC_045555.1,191460,191460,-0.0185,CASP9,0.11977407055841,0.601211541690947,0.204508333333333,0.0900633333333333,0.0548214285714286,-0.033844358974359
245814,NC_045552.1,245814,245814,0.0203,AKT2,0.103112325557324,0.462991598883623,0.0386066666666667,0.0786805555555556,0.0897833333333333,0.0173287037037037
245823,NC_045552.1,245823,245823,0.0126,AKT2,NA,NA,0.038,0.0353833333333333,NA,NA
245871,NC_045552.1,245871,245871,0.0251,AKT2,0.118839443366884,0.104151749755376,0.0232733333333333,0.0318805555555556,0.00324666666666667,0.0186205555555556
246277,NC_045552.1,246277,246277,0.0124,AKT2,0.0150699148951104,0.651866809747421,0.0947933333333333,0.0394361111111111,0.00638,-0.0111505555555556
248465,NC_045552.1,248465,248465,8e-04,AKT2,0.953320248222521,0.910076317512122,0.07138,0.0741363636363636,0.06818,0.00435636363636364
263984,NC_045554.1,263984,263984,-8e-04,DNAJA3,0.0577990345409844,0.548330182401269,0.0480133333333333,-0.0362472222222222,-0.211373333333333,0.0454327777777778
266779,NC_045554.1,266779,266779,0.0013,DNAJA3,0.0191256069856248,0.603068649264122,0.0502777777777778,0.009775,-0.00741666666666667,-0.00753452380952381
266852,NC_045554.1,266852,266852,0.0013,DNAJA3,0.854384109631458,0.886052043426526,-0.0347444444444444,-0.0343416666666667,-0.029225,-0.00275119047619048
268582,NC_045545.1,268582,268582,-0.0051,CFH,0.251367366150911,0.839358608092654,-0.01496,0.00458285714285714,0.0363666666666667,-0.00612047619047619
268625,NC_045545.1,268625,268625,-0.0051,CFH,0.8531971839762,0.91030631305369,0.0376533333333333,0.0298611111111111,0.02884,-0.00338555555555555
268631,NC_045545.1,268631,268631,-0.0097,CFH,0.514419088315752,0.900094370728197,-0.0321133333333333,-0.0430194444444444,-0.06048,0.00327722222222222
268658,NC_045545.1,268658,268658,-0.0044,CFH,0.903142565388998,0.840177161445477,0.0433466666666667,0.0344722222222222,0.03762,-0.00601111111111111
268667,NC_045545.1,268667,268667,-0.0036,CFH,0.256021396535332,0.637749372116305,0.0491666666666667,0.0621083333333333,0.1044,-0.014675
275946,NC_045545.1,275946,275946,0.0024,CFH,0.015234109766935,0.946601261475066,0.04052,0.0194833333333333,-0.00338,0.000913333333333335
278856,NC_045545.1,278856,278856,-0.0029,CFH,0.966736115296772,0.712234761072085,0.0222533333333333,0.0164444444444444,0.0213466666666667,-0.00535555555555555
278857,NC_045545.1,278857,278857,-0.0113,CFH,0.934214936721788,0.984546525531114,-0.0658285714285714,-0.068259375,-0.0726642857142857,0.000987053571428573
278868,NC_045545.1,278868,278868,-0.0054,CFH,0.655657123842316,0.996725709666729,-0.0638666666666667,-0.0539628571428571,-0.04382,-0.000119523809523805
278963,NC_045545.1,278963,278963,-2e-04,CFH,0.347042120361058,0.905864582254916,-0.0618266666666667,-0.0466285714285714,-0.0250666666666667,-0.00318190476190476
280887,NC_045545.1,280887,280887,-0.001,CFH,0.19700367541763,0.826528171112593,-0.0146,-0.00979444444444444,-0.0022,-0.00139444444444444
280948,NC_045545.1,280948,280948,-0.0028,CFH,0.05088171971735,0.449439305418795,0.0853066666666667,0.0210138888888889,0.00102666666666667,-0.0221527777777778
280974,NC_045545.1,280974,280974,-0.0018,CFH,0.0988265637090492,0.703198685253823,0.0275333333333333,0.00239166666666667,-0.01174,-0.005505
280991,NC_045545.1,280991,280991,0.0359,CFH,0.0653550413697021,0.234609831339432,-0.0282066666666667,-0.0278848484848485,-0.160041666666667,0.0589151515151515
280996,NC_045545.1,280996,280996,-0.0049,CFH,0.334010165824505,0.876434627564594,-0.05068,-0.0308916666666667,-0.0176,0.00324833333333334
281025,NC_045545.1,281025,281025,-0.0041,CFH,0.190717724106163,0.808633375873373,-0.00503333333333333,0.00942777777777778,0.0328333333333333,-0.00447222222222222
282507,NC_045545.1,282507,282507,0.0066,CFH,0.231198105187909,0.842726630003842,-0.00918666666666667,0.0157055555555556,0.03166,0.00446888888888889
282546,NC_045545.1,282546,282546,-0.0011,CFH,0.0474344184991012,0.750271847639423,0.02922,0.0898166666666667,0.17972,-0.0146533333333333
282554,NC_045545.1,282554,282554,-0.004,CFH,0.047827407950777,0.888334620380534,-0.0151266666666667,0.0446527777777778,0.115146666666667,-0.00535722222222222
282566,NC_045545.1,282566,282566,-0.0013,CFH,0.193737121081779,0.633718171143395,0.03454,0.0504888888888889,0.0938133333333333,-0.0136877777777778
282569,NC_045545.1,282569,282569,-2e-04,CFH,0.455539459464817,0.657309318720223,0.01776,0.0209138888888889,0.0395266666666667,-0.00772944444444445
282587,NC_045545.1,282587,282587,0.0712,CFH,NA,NA,-0.0922928571428571,0.0321375,NA,NA
282605,NC_045545.1,282605,282605,-0.0019,CFH,0.33909449270711,0.653007240984752,0.00442666666666667,0.00945555555555556,0.0315466666666667,-0.00853111111111111
282617,NC_045545.1,282617,282617,0.0193,CFH,0.759511334648592,0.483790520676292,-0.0790933333333333,-0.0588176470588235,-0.0970214285714286,0.0289306288032454
282629,NC_045545.1,282629,282629,0.0338,CFH,0.0647949427352041,0.845106035296844,0.167553333333333,0.0810558823529412,0.0104142857142857,-0.0106372210953347
282637,NC_045545.1,282637,282637,0.0144,CFH,0.224092362718229,0.939386105864346,-0.00068,0.0117888888888889,0.02622,-0.000981111111111111
282650,NC_045545.1,282650,282650,-0.0016,CFH,0.195217152967438,0.92027427912359,-0.01566,-0.000536111111111111,0.0117733333333333,0.00140722222222222
283284,NC_045545.1,283284,283284,-1e-04,CFH,0.413545692025449,0.773319207021223,-0.00282666666666667,0.00636944444444444,0.00914,0.00321277777777778
283290,NC_045545.1,283290,283290,0.0049,CFH,0.0728556920172523,0.926530640016308,-0.04344,0.0131611111111111,0.06236,0.00370111111111112
283294,NC_045545.1,283294,283294,-0.0044,CFH,0.991378015623438,0.479349513082738,0.0137333333333333,0.00677222222222222,0.0135733333333333,-0.00688111111111111
283299,NC_045545.1,283299,283299,-0.0029,CFH,0.0689581081738106,0.910960024967299,-0.01084,0.0170555555555556,0.0501,-0.00257444444444445
283347,NC_045545.1,283347,283347,0.009,CFH,0.952031345058588,0.414025523777836,-0.00615333333333333,0.00483888888888889,-0.00519333333333333,0.0105122222222222
283362,NC_045545.1,283362,283362,-0.0053,CFH,0.0727073804268914,0.844373724044777,-0.00208666666666667,0.0349611111111111,0.08386,-0.00592555555555556
283396,NC_045545.1,283396,283396,-0.004,CFH,0.0649363973839355,0.680931922889857,-0.02692,-0.0229416666666667,-0.01552,-0.00172166666666667
283408,NC_045545.1,283408,283408,-0.0011,CFH,0.469663188652736,0.723619796306982,-0.0108,-0.00876111111111111,0.000393333333333333,-0.00355777777777778
284319,NC_045545.1,284319,284319,0.0012,CFH,0.363080050506948,0.491721633726783,-0.0311666666666667,-0.0286242424242424,-0.0912416666666667,0.0292424242424242
284334,NC_045545.1,284334,284334,-0.0038,CFH,0.274267890054886,0.951660239255475,-0.0203666666666667,-0.0144833333333333,-0.00939333333333333,0.000396666666666668
284388,NC_045545.1,284388,284388,-0.0036,CFH,0.867082217153949,0.7144223999499,-0.02348,-0.0255972222222222,-0.0245066666666667,-0.00160388888888889
284429,NC_045545.1,284429,284429,-0.005,CFH,0.0718702363531436,0.961818767871323,-0.0224733333333333,0.0158733333333333,0.07658,-0.00127466666666667
284467,NC_045545.1,284467,284467,-0.007,CFH,0.658389487821371,0.621537167828618,-0.0405133333333333,-0.0420111111111111,-0.0343666666666667,-0.00457111111111111
284475,NC_045545.1,284475,284475,-0.0125,CFH,0.0120654348925861,0.571102532826885,-0.164366666666667,-0.05787,0.0608,-0.0342325
286548,NC_045545.1,286548,286548,-0.0021,CFH,0.00343877495781753,0.623990575609863,0.00232666666666667,-0.0166361111111111,-0.0289933333333333,-0.00330277777777778
286550,NC_045545.1,286550,286550,-0.004,CFH,0.0201147352947332,0.784918625827164,-0.0222066666666667,-0.011625,0.00220666666666667,-0.001625
286559,NC_045545.1,286559,286559,0.0281,CFH,0.0460099099894749,0.974866681423217,0.16218,0.0777441176470588,-0.00920714285714286,-0.001697261663286
286584,NC_045545.1,286584,286584,-0.0035,CFH,0.0579901440526058,0.527110498959075,-0.0117466666666667,-0.0181333333333333,-0.02086,-0.00183
286589,NC_045545.1,286589,286589,-0.0043,CFH,0.168030369358588,0.895105570714364,0.000566666666666667,-0.0172055555555556,-0.0314666666666667,-0.00175555555555555
286592,NC_045545.1,286592,286592,-0.0055,CFH,0.0494198775203178,0.738795809768506,0.0241333333333333,-0.0101555555555556,-0.0335533333333333,-0.00544555555555556
286602,NC_045545.1,286602,286602,-0.0049,CFH,0.53486509366521,0.809685031033793,-0.01374,-0.0159944444444444,-0.02266,0.00220555555555556
286607,NC_045545.1,286607,286607,-0.0067,CFH,0.191199091500936,0.843806879654401,-0.00722666666666667,0.0193371428571429,0.0587533333333333,-0.00642619047619048
286616,NC_045545.1,286616,286616,0.001,CFH,0.0237653861303051,0.672485698782917,0.0538333333333333,-0.0202194444444444,-0.0665071428571429,-0.0159573754789272
286619,NC_045545.1,286619,286619,-0.0126,CFH,0.0475122909904919,0.569781375020394,0.14368,0.0488371428571429,0.0056,-0.0258028571428571
286622,NC_045545.1,286622,286622,0.0016,CFH,0.344903514225338,0.955778216056074,-0.0240333333333333,-9.44444444444456e-05,0.0279733333333333,-0.00206444444444444
286627,NC_045545.1,286627,286627,-0.0038,CFH,0.0178271280372295,0.766539907896225,-0.0205266666666667,-0.0140527777777778,-0.00492666666666667,-0.00132611111111111
286630,NC_045545.1,286630,286630,-0.0016,CFH,0.05979576978282,0.811897624897096,-0.01146,-0.00129166666666667,0.0126933333333333,-0.00190833333333333
286681,NC_045545.1,286681,286681,0.0081,CFH,0.0372746285883793,0.484656989503091,0.0126533333333333,0.005625,-0.0143533333333333,0.006475
287534,NC_045545.1,287534,287534,-0.0086,CFH,0.948663988349649,0.949598273003943,-0.04495,-0.044434375,-0.0493142857142857,0.00269776785714286
287587,NC_045545.1,287587,287587,-0.0016,CFH,0.660515712211577,0.694593678935485,-0.0203333333333333,-0.0201861111111111,-0.02218,0.00107055555555555
287627,NC_045545.1,287627,287627,-0.0034,CFH,0.759271898923203,0.580759528934284,0.01852,0.00847222222222222,0.0125866666666667,-0.00708111111111111
287636,NC_045545.1,287636,287636,-0.0034,CFH,0.435004655982393,0.907900031942993,-0.0100133333333333,-0.007625,-0.00384666666666667,-0.000695
287638,NC_045545.1,287638,287638,-0.0046,CFH,0.0869018838381102,0.615925220726423,0.0405866666666667,0.0118666666666667,-6e-04,-0.00812666666666667
287674,NC_045545.1,287674,287674,0.006,CFH,0.0557996957825412,0.496977651746245,-0.01812,-0.00782777777777778,-0.00506,0.00376222222222222
287681,NC_045545.1,287681,287681,-0.0238,CFH,0.14831343244393,0.656235582754357,0.25558,0.0711125,0.0354666666666667,-0.0429660714285714
287689,NC_045545.1,287689,287689,-0.0022,CFH,0.0279460573435525,0.980730743226905,-0.02338,-0.006375,0.01016,0.000235000000000001
290702,NC_045545.1,290702,290702,0.0023,CFH,0.27651136950063,0.983959177814682,0.02356,0.00968333333333333,-0.00495333333333333,0.00038
290712,NC_045545.1,290712,290712,-0.0011,CFH,0.0275607050423405,0.918081549810407,-0.01172,-0.0170083333333333,-0.023,0.000351666666666667
290720,NC_045545.1,290720,290720,0.0107,CFH,0.515953548156096,0.159519530808735,-0.0242133333333333,-0.0153444444444444,-0.0319933333333333,0.0127588888888889
290762,NC_045545.1,290762,290762,0.0017,CFH,0.445922488930764,0.919500853170177,-0.0219,-0.00480833333333333,0.0196133333333333,-0.003665
290784,NC_045545.1,290784,290784,0.0038,CFH,0.954727912486499,0.204250995487544,-0.0141666666666667,-0.00438888888888889,-0.0137333333333333,0.00956111111111111
293413,NC_045545.1,293413,293413,0,CFH,0.55613740056351,0.990335135724855,0.00468,0.000458333333333333,-0.00355333333333333,-0.000105000000000001
293461,NC_045545.1,293461,293461,-0.0037,CFH,0.0169028167209056,0.801297882020247,-0.01428,0.0385083333333333,0.106833333333333,-0.00776833333333334
293498,NC_045545.1,293498,293498,0.0153,CFH,0.899028197427961,0.617352003704733,-0.01548,-0.00839166666666667,-0.01344,0.00606833333333333
293511,NC_045545.1,293511,293511,-0.0027,CFH,0.602899110730616,0.580170317251831,0.000886666666666667,-0.00538888888888889,-0.00440666666666667,-0.00362888888888889
294490,NC_045545.1,294490,294490,-0.0032,CFH,0.169545846081798,0.623684920801386,-0.00871333333333333,-0.0116277777777778,-0.0213333333333333,0.00339555555555555
294497,NC_045545.1,294497,294497,-4e-04,CFH,0.0325028069965491,0.712344382576027,-0.00969333333333333,-0.0281222222222222,-0.0571,0.00527444444444444
294511,NC_045545.1,294511,294511,-0.0076,CFH,0.635503831006604,0.906249929660504,-0.0508285714285714,-0.02735625,-0.0148857142857143,0.00550089285714285
294512,NC_045545.1,294512,294512,-0.0035,CFH,0.0313315299158945,0.999683182207707,-0.01658,0.000588888888888889,0.0177666666666667,-4.44444444444407e-06
294517,NC_045545.1,294517,294517,-0.0024,CFH,0.547539262297725,0.626203740687572,-0.00146,-0.000822222222222222,-0.00691333333333333,0.00336444444444444
294554,NC_045545.1,294554,294554,-0.0035,CFH,0.00490521080140812,0.879968229496729,-0.0129266666666667,0.0670833333333333,0.158866666666667,-0.00588666666666667
294560,NC_045545.1,294560,294560,-0.0037,CFH,0.00506684080383167,0.80167614465664,-0.00646666666666667,0.0686861111111111,0.16248,-0.00932055555555555
294566,NC_045545.1,294566,294566,-0.0036,CFH,0.0344733214276692,0.739343228114142,0.01364,-0.0165166666666667,-0.03672,-0.00497666666666667
294567,NC_045545.1,294567,294567,-0.0043,CFH,0.0397121637815002,0.735631164208404,0.0122666666666667,-0.017275,-0.03672,-0.00504833333333333
294572,NC_045545.1,294572,294572,-0.0018,CFH,0.0859356537061697,0.970218657599859,-0.00289333333333333,0.02915,0.0593333333333333,0.000930000000000004
294584,NC_045545.1,294584,294584,-0.0025,CFH,0.726046847718624,0.63562414359731,-0.000506666666666667,-0.00552222222222222,-0.00396,-0.00328888888888889
294596,NC_045545.1,294596,294596,-0.0071,CFH,0.811324422738444,0.963336496481627,-0.0498571428571429,-0.056421875,-0.0672785714285714,0.00214598214285714
294624,NC_045545.1,294624,294624,-0.0035,CFH,0.0359463067127154,0.627061460138973,-0.01536,-0.00886388888888889,0.00341333333333333,-0.00289055555555556
295736,NC_045545.1,295736,295736,-0.0038,CFH,0.417936180239706,0.607397450885714,-0.0173133333333333,-0.0167833333333333,-0.0117066666666667,-0.00227333333333333
295785,NC_045545.1,295785,295785,-0.004,CFH,0.942464991526853,0.939506011987067,-0.0449642857142857,-0.04415,-0.0499571428571429,0.00331071428571428
295801,NC_045545.1,295801,295801,-0.0049,CFH,0.150853994665395,0.670428974426105,-0.00622666666666667,0.0142666666666667,0.0597466666666667,-0.0124933333333333
295816,NC_045545.1,295816,295816,0.0244,CFH,0.0155802284161403,0.986686599437705,0.162126666666667,0.0647676470588235,-0.0377214285714286,-0.000880628803245437
295822,NC_045545.1,295822,295822,-0.0071,CFH,0.249469871155958,0.834636840743822,0.00683333333333334,-0.0216138888888889,-0.0402533333333333,-0.00490388888888889
299729,NC_045545.1,299729,299729,-0.0072,CFH,0.659331443254706,0.989736750727627,-0.0393,-0.0497542857142857,-0.0609866666666667,0.000389047619047615
299750,NC_045545.1,299750,299750,-0.0032,CFH,0.222425984316606,0.646156613353618,-0.01004,-0.0139222222222222,-0.0243333333333333,0.00326444444444444
299751,NC_045545.1,299751,299751,-0.0032,CFH,0.222425984316606,0.646156613353618,-0.01004,-0.0139222222222222,-0.0243333333333333,0.00326444444444444
299756,NC_045545.1,299756,299756,0.0324,CFH,0.890122476722446,0.831852864138302,0.0242466666666667,0.0202694444444444,0.0311733333333333,-0.00744055555555556
299799,NC_045545.1,299799,299799,-0.0034,CFH,0.0691441217206907,0.782532153105935,-0.014,-0.00804166666666667,0.00100666666666667,-0.001545
299825,NC_045545.1,299825,299825,0.0092,CFH,0.119562916995083,0.94484442374838,0.101871428571429,0.0452966666666667,-0.0284666666666667,0.00358128205128205
299850,NC_045545.1,299850,299850,6e-04,CFH,0.223299619408164,0.699160418260303,-0.07524,-0.133708333333333,-0.26796,0.0378916666666667
300418,NC_045545.1,300418,300418,-0.0032,CFH,0.0925307993226472,0.635226493292777,-0.00653333333333333,-0.015275,-0.01926,-0.00237833333333333
300446,NC_045545.1,300446,300446,-0.0019,CFH,0.435641979928145,0.619892442818708,0.01618,0.0191583333333333,0.04392,-0.0108916666666667
300536,NC_045545.1,300536,300536,0.0081,CFH,0.000323941057268778,0.474728562786381,-0.0048,-0.0246305555555556,-0.05902,0.00727944444444445
302070,NC_045545.1,302070,302070,-0.0029,CFH,0.491502954461074,0.737667228581624,-0.01596,0.0223916666666667,0.0318214285714286,0.0152847701149425
302108,NC_045545.1,302108,302108,-0.0047,CFH,0.576315722271974,0.764829120581202,-0.02272,-0.0267027777777778,-0.0274266666666667,-0.00162944444444444
302172,NC_045545.1,302172,302172,-0.0037,CFH,0.471577990421081,0.96975990420866,-0.00978,0.0126666666666667,0.0449833333333333,-0.0018925925925926
302208,NC_045545.1,302208,302208,-0.0018,CFH,0.315764233770739,0.852357916451403,-0.00855333333333333,-0.00327777777777778,0.00543333333333333,-0.00171777777777778
303420,NC_045545.1,303420,303420,0.0034,CFH,0.850470799383445,0.643846027135493,-0.01596,-0.00495277777777778,-0.0108533333333333,0.00845388888888889
303426,NC_045545.1,303426,303426,-0.004,CFH,0.40552845139639,0.483194951021147,0.0354066666666667,0.0344805555555556,0.0612933333333333,-0.0138694444444444
303428,NC_045545.1,303428,303428,-0.0043,CFH,0.036237855149048,0.581647030118103,0.0624666666666667,0.0188166666666667,-0.00279333333333333,-0.01102
303432,NC_045545.1,303432,303432,-0.0021,CFH,0.227870557241562,0.787697972124134,-0.0110066666666667,-0.00673611111111111,0.00130666666666667,-0.00188611111111111
303522,NC_045545.1,303522,303522,-0.0031,CFH,0.548759057367261,0.832384089392917,-0.0202933333333333,-0.0180027777777778,-0.0121333333333333,-0.00178944444444444
303537,NC_045545.1,303537,303537,-0.0031,CFH,0.434144358996112,0.555706454045182,-0.00369333333333333,-0.00320833333333333,0.00638666666666667,-0.004555
312250,NC_045545.1,312250,312250,-0.0046,CFH,0.680121795836184,0.507451439965469,0.0172266666666667,0.0121027777777778,0.0271866666666667,-0.0101038888888889
312275,NC_045545.1,312275,312275,0.0023,CFH,0.0253273235356245,0.781261127167108,-0.01318,0.0230194444444444,0.0484666666666667,0.00537611111111111
312301,NC_045545.1,312301,312301,0.0038,CFH,0.227132214043814,0.956687879167317,0.00644666666666667,0.026725,0.0446933333333333,0.001155
312303,NC_045545.1,312303,312303,0.0101,CFH,0.0701279529693134,0.85648019492907,-0.135075,-0.0163703703703704,0.0769166666666667,0.0127087962962963
312325,NC_045545.1,312325,312325,-0.0033,CFH,0.01013495613049,0.671081234173263,-0.0165133333333333,-0.00743333333333333,0.0064,-0.00237666666666667
312335,NC_045545.1,312335,312335,-0.0213,CFH,0.0239934825959013,0.54963391562901,0.134833333333333,-0.00917,-0.0662642857142857,-0.03572
312363,NC_045545.1,312363,312363,-0.0069,CFH,0.0396436304647053,0.896796048969016,-0.0229466666666667,0.0519055555555556,0.120092857142857,0.00579865900383142
312368,NC_045545.1,312368,312368,-0.0028,CFH,0.06793860373987,0.955691400243832,-0.0195466666666667,-0.00428055555555556,0.01228,-0.000647222222222223
312369,NC_045545.1,312369,312369,-0.0086,CFH,0.180649040901558,0.585821169412516,0.0201533333333333,-0.0284,-0.0431214285714286,-0.0180068965517241
312378,NC_045545.1,312378,312378,-0.0067,CFH,0.539972232250302,0.842573344289002,0.03318,0.0438277777777778,0.0693466666666667,-0.00743555555555556
313269,NC_045545.1,313269,313269,0.0374,CFH,0.0692507922268115,0.281304904134611,-0.0269666666666667,0.0422305555555556,0.0513666666666667,0.0300305555555556
313277,NC_045545.1,313277,313277,-0.0057,CFH,0.0413002190367945,0.740092899209014,-0.0204333333333333,0.038,0.125306666666667,-0.0144366666666667
313293,NC_045545.1,313293,313293,0.0086,CFH,0.0142584350962245,0.28915370817394,-0.0386733333333333,-0.000246875000000001,0.247077777777778,-0.0687302083333333
313308,NC_045545.1,313308,313308,-0.0028,CFH,0.0167442981412494,0.720911410046581,0.00128,0.0562666666666667,0.135113333333333,-0.01193
313328,NC_045545.1,313328,313328,0.0181,CFH,0.0122551631045137,0.607014280226443,-0.0449933333333333,0.07117,0.18441,0.024402
